Question_ID,Answer_ID,,,,,,
0,2,,,,,,
4,2,,,,,,
11,3,,,,,,
12,4,,,,,,
14,2,,,,,,
19,2,,,,,,
23,4,,,,,,
29,2,,,,,,
37,3,,,,,,
41,4,,,,,,
42,3,,,,,,
45,1,,,,,,
46,3,,,,,,
49,5,,,,,,
53,3,,,,,,
60,2,,,,,,
70,2,,,,,,
73,4,,,,,,
74,1,,,,,,
76,3,,,,,,
80,3,,,,,,
87,5,,,,,,
96,2,,,,,,
100,1,,,,,,
101,2,,,,,,
108,4,,,,,,
111,4,,,,,,
121,2,,,,,,
123,1,,,,,,
135,5,,,,,,
140,2,,,,,,
141,5,,,,,,
143,4,,,,,,
146,3,,,,,,
149,4,,,,,,
152,1,,,,,,
159,5,,,,,,
173,1,,,,,,
179,2,,,,,,
184,4,,,,,,
185,2,,,,,,
187,3,,,,,,
188,4,,,,,,
191,1,,,,,,
194,3,,,,,,
195,4,,,,,,
198,5,,,,,,
203,1,,,,,,
206,1,,,,,,
216,4,,,,,,
225,2,,,,,,
233,1,,,,,,
244,4,,,,,,
249,1,,,,,,
257,3,,,,,,
268,2,,,,,,
279,3,,,,,,
281,3,,,,,,
282,3,,,,,,
289,5,,,,,,
290,3,,,,,,
296,3,,,,,,
303,4,,,,,,
313,1,,,,,,
316,2,,,,,,
318,3,,,,,,
319,4,,,,,,
325,2,,,,,,
338,1,,,,,,
360,2,,,,,,
366,4,,,,,,
368,5,,,,,,
383,4,,,,,,
384,3,,,,,,
388,2,,,,,,
398,1,,,,,,
405,1,,,,,,
408,3,,,,,,
414,3,,,,,,
417,4,,,,,,
419,1,,,,,,
437,4,,,,,,
441,1,,,,,,
449,4,,,,,,
454,1,,,,,,
456,3,,,,,,
463,3,,,,,,
468,1,,,,,,
470,1,,,,,,
475,1,,,,,,
478,3,,,,,,
483,3,,,,,,
499,1,,,,,,
506,4,,,,,,
530,4,,,,,,
539,1,,,,,,
540,5,,,,,,
548,1,,,,,,
552,1,,,,,,
558,1,,,,,,
563,5,,,,,,
564,3,,,,,,
566,3,,,,,,
577,2,,,,,,
589,1,,,,,,
596,2,,,,,,
604,3,,,,,,
609,3,,,,,,
619,1,,,,,,
621,4,,,,,,
628,1,,,,,,
631,4,,,,,,
634,5,,,,,,
636,3,,,,,,
638,1,,,,,,
643,4,,,,,,
644,4,,,,,,
646,4,,,,,,
647,1,,,,,,
648,4,,,,,,
649,1,,,,,,
652,4,,,,,,
654,5,,,,,,
658,2,,,,,,
669,2,,,,,,
671,4,,,,,,
674,3,,,,,,
681,1,,,,,,
688,2,,,,,,
702,2,,,,,,
710,3,,,,,,
715,4,,,,,,
716,1,,,,,,
717,1,,,,,,
721,1,,,,,,
731,2,,,,,,
754,1,,,,,,
761,5,,,,,,
763,3,,,,,,
767,1,,,,,,
773,4,,,,,,
797,4,,,,,,
799,1,,,,,,
812,1,,,,,,
813,5,,,,,,
815,5,,,,,,
818,2,,,,,,
823,2,,,,,,
824,3,,,,,,
832,5,,,,,,
835,5,,,,,,
836,1,,,,,,
849,3,,,,,,
855,1,,,,,,
856,3,,,,,,
863,3,,,,,,
875,2,,,,,,
886,3,,,,,,
888,1,,,,,,
890,2,,,,,,
892,1,,,,,,
900,4,,,,,,
913,4,,,,,,
917,2,,,,,,
921,4,,,,,,
923,4,,,,,,
929,2,,,,,,
934,1,,,,,,
941,2,,,,,,
943,2,,,,,,
946,2,,,,,,
955,4,,,,,,
962,2,,,,,,
976,1,,,,,,
979,1,,,,,,
986,5,,,,,,
990,5,,,,,,
1005,2,,,,,,
1014,4,,,,,,
1016,5,,,,,,
1019,3,,,,,,
1025,2,,,,,,
1029,1,,,,,,
1030,3,,,,,,
1032,1,,,,,,
1036,1,,,,,,
1037,2,,,,,,
1043,1,,,,,,
1044,2,,,,,,
1054,5,,,,,,
1065,2,,,,,,
1066,4,,,,,,
1067,1,,,,,,
1078,5,,,,,,
1083,2,,,,,,
1095,5,,,,,,
1096,3,,,,,,
1099,3,,,,,,
1101,3,,,,,,
1104,3,,,,,,
1110,3,,,,,,
1112,1,,,,,,
1119,2,,,,,,
1123,4,,,,,,
1134,3,,,,,,
1143,5,,,,,,
1144,1,,,,,,
1148,1,,,,,,
1160,2,,,,,,
1161,2,,,,,,
1166,3,,,,,,
1170,2,,,,,,
1173,3,,,,,,
1174,2,,,,,,
1176,5,,,,,,
1184,3,,,,,,
1185,1,,,,,,
1189,4,,,,,,
1191,3,,,,,,
1196,5,,,,,,
1207,3,,,,,,
1210,2,,,,,,
1211,3,,,,,,
1215,3,,,,,,
1217,4,,,,,,
1226,2,,,,,,
1228,5,,,,,,
1241,5,,,,,,
1246,2,,,,,,
1248,2,,,,,,
1253,3,,,,,,
1254,4,,,,,,
1258,4,,,,,,
1264,1,,,,,,
1274,3,,,,,,
1283,2,,,,,,
1287,5,,,,,,
1288,2,,,,,,
1299,1,,,,,,
1310,1,,,,,,
1311,1,,,,,,
1312,2,,,,,,
1318,5,,,,,,
1321,1,,,,,,
1331,3,,,,,,
1343,2,,,,,,
1345,3,,,,,,
