Question_ID,Answer_ID,,,,,,
0,2,,,,,,
1,5,,,,,,
2,3,,,,,,
3,4,,,,,,
4,2,,,,,,
5,3,,,,,,
6,2,,,,,,
7,1,,,,,,
8,1,,,,,,
9,2,,,,,,
10,3,,,,,,
11,3,,,,,,
12,4,,,,,,
13,1,,,,,,
14,2,,,,,,
15,3,,,,,,
16,5,,,,,,
17,3,,,,,,
18,1,,,,,,
19,2,,,,,,
20,2,,,,,,
21,4,,,,,,
22,3,,,,,,
23,4,,,,,,
24,1,,,,,,
25,4,,,,,,
26,3,,,,,,
27,1,,,,,,
28,3,,,,,,
29,2,,,,,,
30,2,,,,,,
31,2,,,,,,
32,2,,,,,,
33,2,,,,,,
34,3,,,,,,
35,3,,,,,,
36,3,,,,,,
37,3,,,,,,
38,3,,,,,,
39,5,,,,,,
40,3,,,,,,
41,4,,,,,,
42,3,,,,,,
43,5,,,,,,
44,4,,,,,,
45,1,,,,,,
46,3,,,,,,
47,1,,,,,,
48,5,,,,,,
49,5,,,,,,
50,2,,,,,,
51,1,,,,,,
52,4,,,,,,
53,3,,,,,,
54,2,,,,,,
55,3,,,,,,
56,1,,,,,,
57,3,,,,,,
58,3,,,,,,
59,5,,,,,,
60,2,,,,,,
61,3,,,,,,
62,4,,,,,,
63,3,,,,,,
64,5,,,,,,
65,2,,,,,,
66,2,,,,,,
67,1,,,,,,
68,1,,,,,,
69,3,,,,,,
70,2,,,,,,
71,1,,,,,,
72,1,,,,,,
73,4,,,,,,
74,1,,,,,,
75,4,,,,,,
76,3,,,,,,
77,3,,,,,,
78,5,,,,,,
79,1,,,,,,
80,3,,,,,,
81,2,,,,,,
82,1,,,,,,
83,2,,,,,,
84,5,,,,,,
85,1,,,,,,
86,1,,,,,,
87,5,,,,,,
88,3,,,,,,
89,3,,,,,,
90,1,,,,,,
91,3,,,,,,
92,1,,,,,,
93,5,,,,,,
94,3,,,,,,
95,5,,,,,,
96,2,,,,,,
97,5,,,,,,
98,3,,,,,,
99,5,,,,,,
100,1,,,,,,
101,2,,,,,,
102,2,,,,,,
103,5,,,,,,
104,2,,,,,,
105,4,,,,,,
106,5,,,,,,
107,2,,,,,,
108,4,,,,,,
109,3,,,,,,
110,1,,,,,,
111,4,,,,,,
112,2,,,,,,
113,4,,,,,,
114,2,,,,,,
115,3,,,,,,
116,3,,,,,,
117,4,,,,,,
118,3,,,,,,
119,4,,,,,,
